run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage,ccc_vol_value,ccc_vol_chg,ccc_vol_pct,ccc_vol_z,ccc_vol_band,ccc_vol_position,ccc_vol_last_print,ig_oas_pctrank_value,ig_oas_pctrank_chg,ig_oas_pctrank_pct,ig_oas_pctrank_z,ig_oas_pctrank_band,ig_oas_pctrank_position,ig_oas_pctrank_last_print,puell_z6_value,puell_z6_chg,puell_z6_pct,puell_z6_z,puell_z6_band,puell_z6_position,puell_z6_last_print
2026-09-17T06:58:18Z,2023-12-28,-0.01,0.857489,0.819672,0.626509,risk,short,2023-12-27,-0.358,-1.64269,0.096032,-1.132183,buy,long,2023-12-22,1.66,-2.234048,0.046462,-1.684268,buy,long,2023-12-27,100.82248,-1.646651,0.05759,-1.500435,buy,long,2023-12-28,222402.0,-0.012848,0.248082,-0.186997,buy,long,2023-11-01,1.3,-0.985368,0.147485,-0.948486,buy,long,2023-12-27,100.82248,-5.784144,0.026854,-1.888788,buy,long,2023-12-28,,,,,,,,-0.358,-0.045,0.29902,-0.335682,approaching,long,2023-12-22,,,,,,,,3.48,-1.0,0.08994,-0.944612,buy,long,2023-12-27,6162507.0,0.048381,0.846547,0.400535,buy,long,2023-12-27,6162507.0,0.048381,0.846547,0.400535,buy,long,2023-12-27,63.75,25.12,0.968037,1.950297,flat,flat,2023-12-28,12.43,-6.15,0.140239,-0.724918,buy,short,2023-12-27,1.66,-0.78,0.015558,-1.968364,buy,short,2023-12-27,1,1,5,0,backfill,8.62,-1.018186,0.140443,-0.901312,buy,long,2023-12-27,1.05,0.212039,0.3,-0.850309,buy,long,2023-12-27,1.325916,-0.590541,0.32047,-0.62554,flat,long,2023-12-27
2026-09-17T06:58:18Z,2023-12-29,0.0,0.464055,0.709677,0.162571,hold,short,2023-12-28,-0.358,-1.627268,0.102,-1.12106,buy,long,2023-12-22,1.72,-2.060222,0.059651,-1.559245,buy,long,2023-12-28,101.33432,-1.315663,0.115141,-1.255303,buy,long,2023-12-29,222402.0,-0.012848,0.248189,-0.186955,buy,long,2023-11-01,1.29,-1.039773,0.130805,-0.991661,buy,long,2023-12-28,101.33432,-4.968576,0.041755,-1.639637,buy,long,2023-12-29,,,,,,,,-0.358,-0.045,0.299105,-0.335603,approaching,long,2023-12-22,,,,,,,,3.46,-1.02,0.089902,-0.963093,buy,long,2023-12-28,6151803.0,0.048444,0.846613,0.40115,buy,long,2023-12-27,6151803.0,0.048444,0.846613,0.40115,buy,long,2023-12-27,62.5,29.46,0.984802,2.228046,flat,flat,2023-12-29,12.47,-6.02,0.147422,-0.709319,buy,short,2023-12-28,1.72,-0.63,0.033021,-1.614007,buy,short,2023-12-28,1,0,5,0,backfill,8.57,-1.106806,0.115317,-0.966595,buy,long,2023-12-28,1.04,0.20113,0.294211,-0.883667,buy,long,2023-12-28,1.219862,-0.590541,0.32047,-0.62554,flat,long,2023-12-28
2026-09-17T06:58:18Z,2024-01-01,-0.02,0.464055,0.709677,0.162571,hold,short,2023-12-29,-0.358,-1.612127,0.105631,-1.110142,buy,long,2023-12-22,1.72,-2.13668,0.053663,-1.61248,buy,long,2023-12-29,101.33432,-1.305836,0.116434,-1.247511,buy,long,2023-12-29,222402.0,-0.010326,0.302385,-0.149913,buy,long,2023-11-01,1.26,-1.198225,0.091567,-1.118093,buy,long,2023-12-31,101.33432,-5.161979,0.039608,-1.696989,buy,long,2023-12-29,,,,,,,,-0.358,-0.045,0.299191,-0.335523,approaching,long,2023-12-22,,,,,,,,3.51,-0.93,0.103492,-0.877816,buy,long,2023-12-31,5962893.0,0.034622,0.794293,0.243587,approaching,long,2023-12-27,5962893.0,0.034622,0.794293,0.243587,buy,long,2023-12-27,66.81,28.64,0.981791,2.164404,flat,flat,2024-01-01,12.45,-5.0,0.193782,-0.588528,buy,short,2023-12-29,1.72,-0.66,0.027257,-1.68323,buy,short,2023-12-29,1,0,5,0,backfill,9.02,-0.660593,0.236321,-0.634875,approaching,long,2023-12-31,1.04,0.201276,0.29477,-0.882587,buy,long,2023-12-31,1.5445,-0.590541,0.32047,-0.62554,flat,long,2023-12-31
2026-09-17T06:58:18Z,2024-01-02,-0.02,0.464055,0.709677,0.162571,hold,short,2023-12-29,-0.358,-1.597257,0.10926,-1.09942,buy,long,2023-12-22,1.72,-2.113528,0.055343,-1.594787,buy,long,2023-12-29,102.100296,-0.822807,0.231127,-0.890363,buy,long,2024-01-02,222402.0,-0.010326,0.302469,-0.14988,buy,long,2023-11-01,1.26,-1.200733,0.091103,-1.119564,buy,long,2023-12-31,102.100296,-3.928592,0.096211,-1.321658,buy,long,2024-01-02,,,,,,,,-0.358,-0.045,0.299276,-0.335444,approaching,flat,2023-12-22,,,,,,,,3.51,-0.94,0.10132,-0.886917,buy,long,2023-12-31,5962893.0,0.001295,0.545764,-0.136252,flat,long,2023-12-27,5962893.0,0.001295,0.545764,-0.136252,buy,long,2023-12-27,63.75,25.79,0.966667,1.969109,flat,flat,2024-01-02,12.45,-5.25,0.181779,-0.617915,buy,short,2023-12-29,1.72,-0.77,0.017029,-1.940021,buy,short,2023-12-29,1,0,4,1,backfill,9.02,-0.678518,0.230948,-0.647925,approaching,long,2023-12-31,1.04,0.201423,0.295329,-0.88151,buy,long,2023-12-31,1.59684,0.299951,0.58794,0.237454,flat,long,2024-01-01
2026-09-17T06:58:18Z,2024-01-03,0.0,0.464055,0.709677,0.162571,hold,short,2024-01-02,-0.366,-1.717141,0.076923,-1.182121,buy,long,2023-12-29,1.76,-1.659769,0.100851,-1.271012,buy,long,2024-01-02,102.49064,-0.575724,0.288564,-0.707625,buy,long,2024-01-03,222402.0,-0.010326,0.302553,-0.149848,buy,long,2023-11-01,1.27,-1.046729,0.128936,-0.995752,buy,long,2024-01-02,102.49064,-3.323584,0.129362,-1.137402,buy,long,2024-01-03,,,,,,,,-0.366,-0.064,0.206809,-0.45499,approaching,flat,2023-12-29,,,,,,,,3.65,-0.67,0.194043,-0.631866,buy,long,2024-01-02,6276512.0,0.05091,0.857021,0.42927,buy,long,2023-12-27,6276512.0,0.05091,0.857021,0.42927,buy,long,2023-12-27,65.17,27.89,0.975794,2.09867,flat,flat,2024-01-03,13.2,-3.83,0.249787,-0.44983,buy,short,2024-01-02,1.76,-0.83,0.010638,-2.078722,buy,short,2024-01-02,1,0,4,1,backfill,9.25,-0.366114,0.361628,-0.415641,short,long,2024-01-02,1.06,0.221923,0.30538,-0.8171,buy,long,2024-01-02,1.374015,0.299951,0.58794,0.237454,flat,long,2024-01-02
2026-09-17T06:58:18Z,2024-01-04,-0.01,0.464055,0.709677,0.162571,hold,short,2024-01-03,-0.366,-1.699894,0.079893,-1.169695,buy,long,2023-12-29,1.73,-1.60104,0.107614,-1.228546,buy,long,2024-01-03,102.314747,-0.680061,0.260552,-0.784512,buy,long,2024-01-04,222402.0,-0.010326,0.302637,-0.149815,buy,long,2023-11-01,1.32,-0.944635,0.158656,-0.913596,buy,long,2024-01-03,102.314747,-3.384952,0.125053,-1.15546,buy,long,2024-01-04,,,,,,,,-0.366,-0.064,0.206933,-0.454873,approaching,flat,2023-12-29,,,,,,,,3.84,-0.55,0.249256,-0.51844,approaching,long,2024-01-03,6202679.0,0.043214,0.833262,0.341435,buy,long,2024-01-03,6202679.0,0.043214,0.833262,0.341435,buy,long,2024-01-03,65.34,28.59,0.980363,2.135583,flat,flat,2024-01-04,14.04,-2.05,0.373671,-0.239186,buy,short,2024-01-03,1.73,-0.81,0.01191,-2.029522,buy,long,2024-01-03,1,0,4,1,backfill,9.52,-0.080363,0.467751,-0.203191,short,long,2024-01-03,1.09,0.244608,0.321739,-0.745952,buy,long,2024-01-03,1.573067,0.299951,0.58794,0.237454,flat,long,2024-01-03
2026-09-17T06:58:18Z,2024-01-05,-0.08,3.003191,0.984127,2.919257,short,short,2024-01-04,-0.366,-1.682987,0.083527,-1.157516,buy,long,2023-12-29,1.79,-1.615064,0.107143,-1.237862,buy,long,2024-01-04,102.682271,-0.445985,0.324252,-0.611396,buy,long,2024-01-05,222402.0,-0.010326,0.302721,-0.149782,buy,long,2023-11-01,1.31,-0.94659,0.158588,-0.914805,buy,long,2024-01-04,102.682271,-3.878998,0.098214,-1.304698,buy,long,2024-01-05,,,,,,,,-0.366,-0.064,0.207058,-0.454757,approaching,flat,2023-12-29,,,,,,,,3.81,-0.57,0.244898,-0.537177,approaching,long,2024-01-04,6257677.0,0.039025,0.8125,0.293603,buy,long,2024-01-03,6257677.0,0.039025,0.8125,0.293603,buy,long,2024-01-03,67.64,32.58,0.992459,2.384648,flat,flat,2024-01-05,14.13,-2.56,0.336097,-0.299466,buy,short,2024-01-04,1.79,-0.75,0.019558,-1.886824,buy,long,2024-01-04,1,0,4,1,backfill,9.54,-0.116225,0.45122,-0.229783,short,long,2024-01-04,1.09,0.244733,0.322275,-0.745104,buy,long,2024-01-04,1.745297,0.299951,0.58794,0.237454,flat,long,2024-01-04
2026-09-17T06:58:18Z,2024-01-08,-0.09,3.003191,0.984127,2.919257,short,short,2024-01-05,-0.366,-1.666407,0.088822,-1.145574,buy,long,2023-12-29,1.83,-1.345543,0.137272,-1.045571,buy,long,2024-01-05,102.423782,-0.604303,0.28263,-0.728217,buy,long,2024-01-08,222402.0,-0.016075,0.182745,-0.234185,buy,long,2023-11-01,1.28,-1.1588,0.101147,-1.084341,buy,long,2024-01-05,102.423782,-3.978735,0.091373,-1.334184,buy,long,2024-01-08,,,,,,,,-0.366,-0.064,0.207182,-0.45464,approaching,flat,2023-12-29,,,,,,,,3.78,-0.66,0.203995,-0.621984,approaching,long,2024-01-05,6228098.0,0.037271,0.80578,0.273527,buy,long,2024-01-03,6228098.0,0.037271,0.80578,0.273527,buy,long,2024-01-03,67.16,30.35,0.986446,2.22909,flat,flat,2024-01-08,13.35,-5.97,0.148109,-0.702836,buy,short,2024-01-05,1.83,-0.75,0.019762,-1.884997,buy,long,2024-01-05,1,0,4,1,backfill,9.54,-0.161141,0.428323,-0.263105,short,long,2024-01-05,1.09,0.244858,0.32281,-0.744257,buy,long,2024-01-05,1.1934,0.299951,0.58794,0.237454,flat,long,2024-01-07
2026-09-17T06:58:18Z,2024-01-09,-0.09,3.003191,0.984127,2.919257,short,short,2024-01-08,-0.366,-1.650142,0.095444,-1.133861,buy,long,2023-12-29,1.78,-1.530591,0.114698,-1.176676,buy,long,2024-01-08,102.378776,-0.629477,0.275564,-0.746629,buy,long,2024-01-09,222402.0,-0.016075,0.18288,-0.234133,buy,long,2023-11-01,1.28,-1.108063,0.107901,-1.043225,buy,long,2024-01-08,102.378776,-3.831558,0.102379,-1.288788,buy,long,2024-01-09,,,,,,,,-0.366,-0.064,0.207307,-0.454523,approaching,flat,2023-12-29,,,,,,,,3.73,-0.66,0.204333,-0.621801,approaching,long,2024-01-08,6231091.0,0.037769,0.807562,0.27915,buy,long,2024-01-03,6231091.0,0.037769,0.807562,0.27915,buy,long,2024-01-03,64.17,25.64,0.959398,1.916013,flat,flat,2024-01-09,13.08,-4.13,0.237256,-0.484911,buy,short,2024-01-08,1.78,-0.8,0.013594,-2.000129,buy,long,2024-01-08,1,0,4,1,backfill,9.53,-0.152394,0.432135,-0.256518,short,long,2024-01-08,1.08,0.236417,0.320189,-0.77009,buy,long,2024-01-08,1.330312,-1.552804,0.043478,-1.55548,flat,long,2024-01-08
2026-09-17T06:58:18Z,2024-01-10,-0.09,3.003191,0.984127,2.919257,short,short,2024-01-09,-0.374,-1.76598,0.068484,-1.213705,buy,long,2024-01-05,1.8,-1.758308,0.090021,-1.337939,buy,long,2024-01-09,102.484699,-0.561073,0.293727,-0.695897,buy,long,2024-01-10,222402.0,-0.016075,0.183015,-0.23408,buy,long,2023-11-01,1.26,-1.215382,0.088747,-1.128667,buy,long,2024-01-09,102.484699,-3.755402,0.104883,-1.264979,buy,long,2024-01-10,,,,,,,,-0.374,-0.082,0.157537,-0.567825,buy,long,2024-01-05,,,,,,,,3.67,-0.71,0.177919,-0.668825,buy,long,2024-01-09,6246526.0,0.029874,0.75966,0.189008,approaching,long,2024-01-03,6246526.0,0.029874,0.75966,0.189008,buy,long,2024-01-03,62.7,25.82,0.960961,1.92089,flat,flat,2024-01-10,12.76,-5.12,0.186412,-0.60194,buy,short,2024-01-09,1.8,-0.64,0.035244,-1.62388,buy,long,2024-01-09,1,0,5,0,backfill,9.47,-0.197494,0.417971,-0.289986,short,long,2024-01-09,1.06,0.221624,0.304177,-0.815681,buy,long,2024-01-09,1.608108,-1.552804,0.043478,-1.55548,flat,long,2024-01-09
2026-09-17T06:58:18Z,2024-01-11,-0.09,3.003191,0.984127,2.919257,short,short,2024-01-10,-0.374,-1.747768,0.072117,-1.200587,buy,long,2024-01-05,1.81,-1.796801,0.086163,-1.364498,buy,long,2024-01-10,102.196792,-0.737838,0.245853,-0.826335,buy,long,2024-01-11,222402.0,-0.016075,0.183149,-0.234028,buy,long,2023-11-01,1.23,-1.2699,0.082343,-1.171755,buy,long,2024-01-10,102.196792,-4.245211,0.076825,-1.412695,buy,long,2024-01-11,,,,,,,,-0.374,-0.082,0.157683,-0.567665,buy,long,2024-01-05,,,,,,,,3.57,-0.84,0.129881,-0.791363,buy,long,2024-01-10,6259184.0,0.042587,0.83107,0.334036,buy,long,2024-01-10,6259184.0,0.042587,0.83107,0.334036,buy,long,2024-01-10,57.3,22.11,0.937031,1.675785,flat,flat,2024-01-11,12.69,-6.53,0.125212,-0.76863,buy,short,2024-01-10,1.81,-0.58,0.052207,-1.482299,buy,long,2024-01-10,1,0,5,0,backfill,9.38,-0.368621,0.358633,-0.417209,short,long,2024-01-10,1.04,0.200978,0.292126,-0.879455,buy,long,2024-01-10,1.426568,-1.552804,0.043478,-1.55548,flat,long,2024-01-10
2026-09-17T06:58:18Z,2024-01-12,-0.09,0.0,0.359375,-0.405712,buy,short,2024-01-11,-0.374,-1.729931,0.075748,-1.187742,buy,long,2024-01-05,1.72,-1.672655,0.098854,-1.275468,buy,long,2024-01-11,102.543752,-0.522356,0.302819,-0.666877,buy,long,2024-01-12,222402.0,-0.016075,0.183284,-0.233975,buy,long,2023-11-01,1.21,-1.332807,0.075944,-1.221505,buy,long,2024-01-11,102.543752,-3.637513,0.111583,-1.227696,buy,long,2024-01-12,,,,,,,,-0.374,-0.082,0.157828,-0.567506,buy,long,2024-01-05,,,,,,,,3.6,-0.81,0.132372,-0.762764,buy,long,2024-01-11,6312775.0,0.037334,0.806109,0.274008,buy,long,2024-01-10,6312775.0,0.037334,0.806109,0.274008,buy,long,2024-01-10,57.42,22.05,0.935629,1.667165,flat,flat,2024-01-12,12.44,-8.96,0.07255,-1.055902,buy,short,2024-01-11,1.72,-0.74,0.021426,-1.855315,buy,long,2024-01-11,1,0,5,0,backfill,9.4,-0.459972,0.309207,-0.485042,short,long,2024-01-11,1.03,0.187439,0.280094,-0.921012,buy,long,2024-01-11,1.832066,-1.552804,0.043478,-1.55548,flat,long,2024-01-11
2026-09-17T06:58:18Z,2024-01-15,-0.09,0.0,0.359375,-0.405712,buy,short,2024-01-12,-0.374,-1.712456,0.078379,-1.175159,buy,long,2024-01-05,1.62,-1.801409,0.085666,-1.366222,buy,long,2024-01-12,102.622409,-0.473995,0.316645,-0.630975,buy,long,2024-01-15,222402.0,-0.016075,0.183418,-0.233923,buy,long,2023-11-01,1.18,-1.503333,0.045377,-1.357283,buy,long,2024-01-12,102.622409,-3.569135,0.115776,-1.206327,buy,long,2024-01-15,,,,,,,,-0.374,-0.082,0.157973,-0.567347,buy,long,2024-01-05,,,,,,,,3.55,-0.97,0.096692,-0.913586,buy,long,2024-01-12,6336029.0,0.040215,0.818066,0.30683,buy,long,2024-01-10,6336029.0,0.040215,0.818066,0.30683,buy,long,2024-01-10,55.96,13.33,0.825112,1.102068,flat,flat,2024-01-15,12.7,-9.01,0.071671,-1.061343,buy,long,2024-01-12,1.62,-0.77,0.018872,-1.923627,buy,long,2024-01-12,1,0,5,0,backfill,9.41,-0.633297,0.245949,-0.613858,approaching,long,2024-01-12,1.02,0.173913,0.272013,-0.962471,buy,long,2024-01-12,1.21678,-1.552804,0.043478,-1.55548,flat,long,2024-01-14
2026-09-17T06:58:18Z,2024-01-16,-0.09,0.0,0.359375,-0.405712,buy,short,2024-01-12,-0.374,-1.695328,0.081341,-1.162829,buy,long,2024-01-05,1.62,-1.811872,0.084782,-1.372822,buy,long,2024-01-12,103.213944,-0.108426,0.39874,-0.360603,buy,long,2024-01-16,222282.0,-0.016615,0.177618,-0.241807,buy,long,2023-12-01,1.17,-1.621586,0.033065,-1.451034,buy,long,2024-01-15,103.213944,-2.685941,0.176346,-0.93809,approaching,long,2024-01-16,,,,,,,,-0.374,-0.082,0.158118,-0.567188,buy,long,2024-01-05,,,,,,,,3.53,-1.01,0.089869,-0.950998,buy,long,2024-01-15,6336029.0,0.032923,0.783383,0.223507,approaching,long,2024-01-10,6336029.0,0.032923,0.783383,0.223507,buy,long,2024-01-10,55.16,14.08,0.837313,1.148513,flat,flat,2024-01-16,13.25,-7.12,0.106825,-0.837251,buy,long,2024-01-15,1.62,-0.8,0.014413,-1.991719,buy,long,2024-01-12,1,0,4,0,backfill,9.33,-0.735044,0.211683,-0.689341,approaching,long,2024-01-15,1.02,0.174072,0.272584,-0.961247,buy,long,2024-01-15,1.099284,-1.605357,0.040067,-1.60161,flat,flat,2024-01-15
2026-09-17T06:58:18Z,2024-01-17,-0.08,0.0,0.359375,-0.405712,buy,short,2024-01-16,-0.382,-1.807445,0.059741,-1.240042,buy,long,2024-01-12,1.71,-1.685069,0.097458,-1.281941,buy,long,2024-01-16,103.383718,-0.005942,0.414182,-0.284764,buy,long,2024-01-17,222282.0,-0.016615,0.177754,-0.241753,buy,long,2023-12-01,1.16,-1.686706,0.029661,-1.502138,buy,long,2024-01-16,103.383718,-3.032767,0.152542,-1.042819,buy,long,2024-01-17,,,,,,,,-0.382,-0.095,0.121186,-0.648996,buy,long,2024-01-12,,,,,,,,3.55,-0.92,0.10678,-0.865635,buy,long,2024-01-16,6356042.0,0.031759,0.775847,0.210166,approaching,long,2024-01-10,6356042.0,0.031759,0.775847,0.210166,buy,long,2024-01-10,50.79,11.55,0.803279,0.983708,flat,flat,2024-01-17,13.84,-5.13,0.187076,-0.60143,buy,long,2024-01-16,1.71,-0.83,0.010169,-2.059575,buy,long,2024-01-16,1,0,4,0,backfill,9.34,-0.637243,0.245665,-0.616246,approaching,long,2024-01-16,1.02,0.174231,0.273155,-0.960026,buy,long,2024-01-16,1.221834,-1.605357,0.040067,-1.60161,flat,flat,2024-01-16
2026-09-17T06:58:18Z,2024-01-18,-0.08,0.0,0.359375,-0.405712,buy,short,2024-01-17,-0.382,-1.789185,0.063703,-1.226872,buy,long,2024-01-12,1.78,-1.630414,0.108005,-1.242414,buy,long,2024-01-17,103.403118,0.003396,0.416694,-0.277807,buy,long,2024-01-18,222282.0,-0.016615,0.177891,-0.241699,buy,long,2023-12-01,1.19,-1.316642,0.077933,-1.20528,buy,long,2024-01-17,103.403118,-3.378962,0.128335,-1.147254,buy,long,2024-01-18,,,,,,,,-0.382,-0.095,0.121347,-0.6488,buy,long,2024-01-12,,,,,,,,3.64,-0.76,0.161796,-0.714212,buy,long,2024-01-17,6334667.0,0.051833,0.859382,0.439391,buy,long,2024-01-17,6334667.0,0.051833,0.859382,0.439391,buy,long,2024-01-17,48.31,9.13,0.776786,0.826411,flat,flat,2024-01-18,14.79,-5.4,0.174079,-0.633219,buy,long,2024-01-17,1.78,-0.79,0.016942,-1.964085,buy,long,2024-01-17,1,0,4,0,backfill,9.4,-0.557132,0.28134,-0.556353,approaching,long,2024-01-17,1.02,0.17439,0.273725,-0.958808,buy,long,2024-01-17,1.168177,-1.605357,0.040067,-1.60161,flat,flat,2024-01-17
2026-09-17T06:58:18Z,2024-01-19,-0.09,0.434366,0.676923,0.078348,hold,short,2024-01-18,-0.382,-1.771304,0.068325,-1.213978,buy,long,2024-01-12,1.76,-1.50847,0.121084,-1.155156,buy,long,2024-01-18,103.322393,-0.049436,0.405629,-0.316831,buy,long,2024-01-19,222282.0,-0.016615,0.178027,-0.241644,buy,long,2023-12-01,1.16,-1.534502,0.040644,-1.37881,buy,long,2024-01-18,103.322393,-3.419603,0.124047,-1.159004,buy,long,2024-01-19,,,,,,,,-0.382,-0.095,0.121507,-0.648605,buy,long,2024-01-12,,,,,,,,3.58,-0.94,0.10182,-0.88399,buy,long,2024-01-18,6306624.0,0.040851,0.820914,0.313828,buy,long,2024-01-17,6306624.0,0.040851,0.820914,0.313828,buy,long,2024-01-17,48.04,3.78,0.717682,0.480438,flat,flat,2024-01-19,14.13,-6.55,0.125741,-0.769173,buy,long,2024-01-18,1.76,-0.67,0.029636,-1.68249,buy,long,2024-01-18,1,0,4,0,backfill,9.38,-0.804949,0.192841,-0.740682,buy,long,2024-01-18,1.01,0.156509,0.251567,-1.013782,buy,long,2024-01-18,1.322654,-1.605357,0.040067,-1.60161,flat,flat,2024-01-18
2026-09-17T06:58:18Z,2024-01-22,-0.09,0.434366,0.676923,0.078348,hold,short,2024-01-19,-0.382,-1.753789,0.072281,-1.20135,buy,long,2024-01-12,1.78,-1.343503,0.140923,-1.037439,buy,long,2024-01-19,103.205222,-0.125747,0.396557,-0.37322,buy,long,2024-01-22,222282.0,-0.016615,0.178163,-0.24159,buy,long,2023-12-01,1.16,-1.587307,0.035125,-1.42016,buy,long,2024-01-19,103.205222,-3.087209,0.149386,-1.057731,buy,long,2024-01-22,,,,,,,,-0.382,-0.095,0.121667,-0.64841,buy,long,2024-01-12,,,,,,,,3.55,-0.99,0.090563,-0.930877,buy,long,2024-01-19,6299676.0,0.043938,0.835379,0.349034,buy,long,2024-01-17,6299676.0,0.043938,0.835379,0.349034,buy,long,2024-01-17,48.98,-6.39,0.495549,-0.176639,flat,flat,2024-01-22,13.3,-7.97,0.092679,-0.937009,buy,long,2024-01-19,1.78,-0.61,0.045916,-1.541327,buy,long,2024-01-19,1,0,4,0,backfill,9.28,-0.970779,0.155222,-0.863831,buy,long,2024-01-19,1.01,0.156676,0.252153,-1.012456,buy,long,2024-01-19,1.306201,-1.605357,0.040067,-1.60161,flat,flat,2024-01-21
2026-09-17T06:58:18Z,2024-01-23,-0.09,0.434366,0.676923,0.078348,hold,short,2024-01-22,-0.382,-1.736626,0.076235,-1.188978,buy,long,2024-01-12,1.76,-1.451303,0.129019,-1.113536,buy,long,2024-01-22,103.368642,-0.026414,0.410655,-0.299664,buy,long,2024-01-23,222282.0,-0.016615,0.178299,-0.241536,buy,long,2023-12-01,1.17,-1.531006,0.041878,-1.374274,buy,long,2024-01-22,103.368642,-2.975896,0.158206,-1.023533,buy,long,2024-01-23,,,,,,,,-0.382,-0.095,0.121827,-0.648216,buy,long,2024-01-12,,,,,,,,3.51,-1.0,0.090313,-0.939954,buy,long,2024-01-22,6277755.0,0.04363,0.833333,0.345424,buy,long,2024-01-17,6277755.0,0.04363,0.833333,0.345424,buy,long,2024-01-17,49.59,-4.6,0.567407,-0.060836,flat,flat,2024-01-23,13.19,-6.56,0.126058,-0.769721,buy,long,2024-01-22,1.76,-0.64,0.03786,-1.610112,buy,long,2024-01-22,1,0,4,0,backfill,9.22,-1.090859,0.116494,-0.952802,buy,long,2024-01-22,1.01,0.156844,0.252739,-1.011133,buy,long,2024-01-22,1.419824,-0.082073,0.486667,-0.127435,flat,flat,2024-01-22
2026-09-17T06:58:18Z,2024-01-24,-0.09,0.434366,0.676923,0.078348,hold,short,2024-01-23,-0.389,-1.829853,0.055335,-1.253057,buy,long,2024-01-19,1.8,-1.401253,0.133615,-1.077469,buy,long,2024-01-23,103.031945,-0.240367,0.372808,-0.457912,buy,long,2024-01-24,222282.0,-0.016615,0.178436,-0.241482,buy,long,2023-12-01,1.16,-1.800276,0.024947,-1.588488,buy,long,2024-01-23,103.031945,-3.899957,0.09852,-1.303,buy,long,2024-01-24,,,,,,,,-0.389,-0.103,0.108245,-0.69849,buy,long,2024-01-19,,,,,,,,3.52,-0.98,0.097674,-0.920691,buy,long,2024-01-23,6303663.0,0.03757,0.804651,0.27608,buy,long,2024-01-17,6303663.0,0.03757,0.804651,0.27608,buy,long,2024-01-17,47.54,-10.82,0.363905,-0.46296,flat,flat,2024-01-24,12.55,-5.59,0.168076,-0.654608,buy,long,2024-01-23,1.8,-0.64,0.038055,-1.60889,buy,long,2024-01-23,1,0,4,0,backfill,9.19,-1.110182,0.113545,-0.966664,buy,long,2024-01-23,1.01,0.157011,0.253323,-1.009814,buy,long,2024-01-23,1.370012,-0.082073,0.486667,-0.127435,flat,flat,2024-01-23
