run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-16T02:10:13Z,2025-09-17,-0.01,2.788249,0.980132,2.371971,short,short,2025-09-16,-0.528,-1.410484,0.188909,-0.986508,buy,long,2025-09-12,1.17,-1.319057,0.138819,-1.028442,buy,long,2025-09-16,96.812529,-1.4526,0.12737,-1.257489,buy,long,2025-09-17,226329.0,0.014288,0.806619,0.231262,sell,short,2025-08-01,0.66,-0.767371,0.251521,-0.653452,approaching,flat,2025-09-16,96.812529,-1.319495,0.299821,-0.453795,flat,long,2025-09-17,8.07,-0.88,0.321576,-0.348788,flat,flat,2025-09-16,-0.528,-0.038,0.379606,-0.271795,flat,long,2025-09-12,0.76,-0.12,0.304465,-0.280168,flat,long,2025-09-16,2.37,-0.26,0.384794,-0.226352,flat,long,2025-09-16,5914871.0,-0.042174,0.101968,-0.65547,flat,long,2025-09-10,5914871.0,-0.042174,0.101968,-0.65547,high risk,long,2025-09-10,35.55,-4.14,0.540687,-0.057491,flat,long,2025-09-17,16.36,-1.12,0.447227,-0.136276,buy,long,2025-09-16,1.17,-0.47,0.095886,-1.192276,buy,long,2025-09-16,2,0,2,1,backfill
2026-09-16T02:10:13Z,2025-09-18,0.23,2.788249,0.980132,2.371971,short,short,2025-09-17,-0.528,-1.399544,0.191702,-0.978427,buy,long,2025-09-12,1.19,-1.223387,0.153433,-0.95676,buy,long,2025-09-17,97.069813,-1.379441,0.141989,-1.203987,buy,long,2025-09-18,226329.0,0.014288,0.806509,0.231219,sell,short,2025-08-01,0.67,-0.708461,0.266452,-0.606775,approaching,flat,2025-09-17,97.069813,-0.311475,0.414521,-0.157071,flat,long,2025-09-18,8.08,-0.84,0.334433,-0.328189,flat,flat,2025-09-17,-0.528,-0.038,0.379649,-0.271742,flat,long,2025-09-12,0.76,-0.12,0.304545,-0.280106,flat,long,2025-09-17,2.38,-0.23,0.409871,-0.196179,flat,long,2025-09-17,5838258.0,-0.048872,0.07475,-0.737775,flat,long,2025-09-17,5838258.0,-0.048872,0.07475,-0.737775,high risk,long,2025-09-17,33.81,-6.4,0.457091,-0.219931,flat,long,2025-09-18,15.72,-1.04,0.456366,-0.126535,buy,long,2025-09-17,1.19,-0.43,0.11284,-1.096131,buy,long,2025-09-17,2,0,2,1,backfill
2026-09-16T02:10:13Z,2025-09-19,-0.01,2.445809,0.967105,2.023637,short,short,2025-09-18,-0.528,-1.388767,0.195567,-0.970466,buy,long,2025-09-12,1.23,-0.922557,0.215231,-0.732186,buy,long,2025-09-18,97.742254,-1.203906,0.191991,-1.076477,buy,long,2025-09-19,226329.0,0.014288,0.8064,0.231175,sell,short,2025-08-01,0.65,-0.768018,0.251341,-0.653653,approaching,flat,2025-09-18,97.742254,0.43384,0.518413,0.062328,flat,long,2025-09-19,7.95,-1.0,0.305441,-0.410204,flat,flat,2025-09-18,-0.528,-0.038,0.379693,-0.27169,flat,long,2025-09-12,0.75,-0.13,0.26993,-0.308666,approaching,long,2025-09-18,2.29,-0.29,0.360565,-0.256413,flat,long,2025-09-18,5838514.0,-0.04883,0.075438,-0.737058,flat,long,2025-09-17,5838514.0,-0.04883,0.075438,-0.737058,high risk,long,2025-09-17,34.78,-5.89,0.478339,-0.183149,flat,long,2025-09-19,15.7,-0.89,0.472471,-0.108292,buy,long,2025-09-18,1.23,-0.39,0.134609,-1.000063,buy,long,2025-09-18,2,0,2,1,backfill
2026-09-16T02:10:13Z,2025-09-22,-0.01,2.445809,0.967105,2.023637,short,short,2025-09-19,-0.528,-1.378148,0.200143,-0.962624,buy,long,2025-09-12,1.25,-0.927901,0.213724,-0.735969,buy,long,2025-09-19,97.450836,-1.270271,0.173695,-1.124072,buy,long,2025-09-22,226329.0,0.014288,0.80629,0.231132,sell,short,2025-08-01,0.62,-0.945448,0.199071,-0.79359,buy,long,2025-09-19,97.450836,0.212577,0.488921,-0.00282,flat,long,2025-09-22,7.97,-0.91,0.31644,-0.363922,flat,flat,2025-09-19,-0.528,-0.038,0.379736,-0.271638,flat,long,2025-09-12,0.74,-0.14,0.242981,-0.337225,approaching,long,2025-09-19,2.27,-0.29,0.361687,-0.256364,flat,long,2025-09-19,5840858.0,-0.058687,0.046104,-0.858241,flat,long,2025-09-17,5840858.0,-0.058687,0.046104,-0.858241,high risk,long,2025-09-17,35.17,-4.69,0.521641,-0.096724,flat,long,2025-09-22,15.45,-0.87,0.474625,-0.105842,buy,long,2025-09-19,1.25,-0.34,0.169228,-0.880146,buy,long,2025-09-19,2,0,3,0,backfill
2026-09-16T02:10:13Z,2025-09-23,-0.01,2.445809,0.967105,2.023637,short,short,2025-09-22,-0.528,-1.367685,0.203287,-0.954896,buy,long,2025-09-12,1.29,-0.657993,0.288675,-0.534503,buy,long,2025-09-22,97.356922,-1.286869,0.166845,-1.135624,buy,long,2025-09-23,226329.0,0.014288,0.806181,0.231088,sell,short,2025-08-01,0.63,-0.886358,0.21865,-0.746698,approaching,long,2025-09-22,97.356922,0.828541,0.573776,0.178543,flat,long,2025-09-23,7.9,-0.96,0.311367,-0.389499,flat,flat,2025-09-22,-0.528,-0.038,0.379778,-0.271586,flat,long,2025-09-12,0.74,-0.15,0.219769,-0.36578,approaching,long,2025-09-22,2.25,-0.31,0.345838,-0.276412,flat,long,2025-09-22,5838048.0,-0.055022,0.053948,-0.812847,flat,long,2025-09-17,5838048.0,-0.055022,0.053948,-0.812847,high risk,long,2025-09-17,37.14,-1.91,0.592793,0.103435,flat,long,2025-09-23,16.1,-0.63,0.502144,-0.07666,buy,long,2025-09-22,1.29,-0.29,0.208467,-0.760289,buy,long,2025-09-22,2,0,3,0,backfill
2026-09-16T02:10:13Z,2025-09-24,-0.03,2.445809,0.967105,2.023637,short,short,2025-09-23,-0.527,-1.333147,0.21,-0.930154,buy,long,2025-09-19,1.26,-0.908131,0.220714,-0.720926,buy,long,2025-09-23,97.692703,-1.197475,0.193929,-1.070497,buy,long,2025-09-24,226329.0,0.014288,0.806071,0.231045,sell,short,2025-08-01,0.64,-0.768413,0.251786,-0.653343,approaching,long,2025-09-23,97.692703,0.63384,0.544643,0.121173,flat,long,2025-09-24,7.93,-0.83,0.338823,-0.322673,flat,flat,2025-09-23,-0.527,-0.031,0.41375,-0.224948,flat,long,2025-09-19,0.75,-0.13,0.270627,-0.308418,approaching,long,2025-09-23,2.28,-0.25,0.395893,-0.216059,flat,long,2025-09-23,5837819.0,-0.051675,0.065357,-0.771379,flat,long,2025-09-17,5837819.0,-0.051675,0.065357,-0.771379,high risk,long,2025-09-17,36.17,-2.23,0.580558,0.080343,flat,long,2025-09-24,16.64,-0.19,0.545536,-0.023171,buy,long,2025-09-23,1.26,-0.3,0.201786,-0.783994,buy,long,2025-09-23,2,0,3,0,backfill
2026-09-16T02:10:13Z,2025-09-25,-0.02,2.445809,0.967105,2.023637,short,short,2025-09-24,-0.527,-1.322664,0.213138,-0.922433,buy,long,2025-09-19,1.28,-0.878937,0.227062,-0.698958,buy,long,2025-09-24,97.884447,-1.144477,0.210639,-1.031749,buy,long,2025-09-25,226329.0,0.014288,0.805962,0.231001,sell,short,2025-08-01,0.64,-0.591264,0.310603,-0.513247,flat,long,2025-09-24,97.884447,0.99617,0.594074,0.22787,flat,flat,2025-09-25,7.94,-0.77,0.356584,-0.291793,flat,flat,2025-09-24,-0.527,-0.031,0.413781,-0.224906,flat,long,2025-09-19,0.75,-0.13,0.270722,-0.308348,approaching,long,2025-09-24,2.26,-0.23,0.40789,-0.195915,flat,long,2025-09-24,5774367.0,-0.051352,0.066048,-0.767185,flat,long,2025-09-24,5774367.0,-0.051352,0.066048,-0.767185,high risk,long,2025-09-24,37.69,-0.56,0.626799,0.200624,flat,long,2025-09-25,16.18,-0.46,0.517851,-0.055987,buy,long,2025-09-24,1.28,-0.27,0.22492,-0.712006,buy,long,2025-09-24,2,0,2,0,backfill
2026-09-16T02:10:13Z,2025-09-26,0.03,0.0,0.415033,-0.190657,good,short,2025-09-25,-0.527,-1.312319,0.218059,-0.914815,buy,long,2025-09-19,1.33,-0.8482,0.236617,-0.675847,buy,long,2025-09-25,98.416979,-1.008265,0.237687,-0.932831,buy,long,2025-09-26,226329.0,0.014288,0.805853,0.230958,sell,short,2025-08-01,0.66,-0.354787,0.411492,-0.326297,flat,long,2025-09-25,98.416979,1.395357,0.652391,0.345419,flat,flat,2025-09-26,8.03,-0.58,0.399835,-0.194153,flat,flat,2025-09-25,-0.527,-0.031,0.413812,-0.224864,flat,long,2025-09-19,0.76,-0.13,0.270816,-0.308279,approaching,long,2025-09-25,2.35,-0.08,0.528373,-0.045072,flat,long,2025-09-25,5778170.0,-0.044203,0.094575,-0.678894,flat,long,2025-09-24,5778170.0,-0.044203,0.094575,-0.678894,high risk,long,2025-09-24,36.55,-1.55,0.604672,0.129174,flat,long,2025-09-26,16.74,0.36,0.595646,0.043716,buy,long,2025-09-25,1.33,-0.17,0.312099,-0.472562,buy,long,2025-09-25,2,0,2,0,backfill
2026-09-16T02:10:13Z,2025-09-29,0.01,0.0,0.415033,-0.190657,good,short,2025-09-26,-0.527,-1.302108,0.222262,-0.907296,buy,long,2025-09-19,1.34,-0.81631,0.247949,-0.651882,buy,long,2025-09-26,97.970169,-1.115147,0.219051,-1.009843,buy,long,2025-09-29,226329.0,0.014288,0.805744,0.230915,sell,short,2025-08-01,0.63,-0.532345,0.322868,-0.46654,flat,flat,2025-09-26,97.970169,0.599257,0.540136,0.110797,flat,flat,2025-09-29,8.01,-0.6,0.396176,-0.204385,flat,flat,2025-09-26,-0.527,-0.031,0.413842,-0.224822,flat,long,2025-09-19,0.75,-0.13,0.270911,-0.308209,approaching,long,2025-09-26,2.33,-0.1,0.518195,-0.065175,flat,long,2025-09-26,5755466.0,-0.042684,0.100606,-0.66,flat,long,2025-09-24,5755466.0,-0.042684,0.100606,-0.66,high risk,long,2025-09-24,36.39,-1.35,0.60772,0.143537,flat,long,2025-09-29,15.29,-2.19,0.351409,-0.266367,buy,long,2025-09-26,1.34,-0.18,0.300928,-0.496389,buy,long,2025-09-26,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-09-30,-0.02,0.0,0.415033,-0.190657,good,short,2025-09-29,-0.527,-1.292028,0.225392,-0.899874,buy,long,2025-09-19,1.33,-0.819303,0.24786,-0.65395,buy,long,2025-09-29,97.807254,-1.149766,0.208987,-1.034522,buy,long,2025-09-30,226329.0,0.014288,0.805635,0.230871,sell,short,2025-08-01,0.65,-0.414126,0.377675,-0.373009,flat,flat,2025-09-29,97.807254,0.253132,0.493937,0.008778,flat,flat,2025-09-30,7.98,-0.61,0.394986,-0.209479,flat,flat,2025-09-29,-0.527,-0.031,0.413873,-0.22478,flat,long,2025-09-19,0.75,-0.11,0.33855,-0.250819,flat,long,2025-09-29,2.33,-0.13,0.493937,-0.095336,flat,long,2025-09-29,5747319.0,-0.01538,0.368759,-0.323373,flat,long,2025-09-24,5747319.0,-0.01538,0.368759,-0.323373,buy,long,2025-09-24,36.61,-1.0,0.616143,0.168721,flat,long,2025-09-30,16.12,-1.67,0.398359,-0.203076,buy,long,2025-09-29,1.33,-0.15,0.328638,-0.424478,buy,long,2025-09-29,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-01,0.09,0.0,0.415033,-0.190657,good,short,2025-09-30,-0.527,-1.281737,0.228164,-0.892308,buy,long,2025-09-26,1.32,-1.002739,0.199643,-0.790642,buy,long,2025-09-30,97.797942,-1.145991,0.209982,-1.03141,buy,long,2025-10-01,226329.0,0.030353,0.926916,0.487608,sell,short,2025-08-01,0.67,-0.295776,0.449554,-0.279383,flat,flat,2025-09-30,97.797942,0.106236,0.470588,-0.03452,flat,flat,2025-10-01,8.07,-0.53,0.412901,-0.168325,flat,flat,2025-09-30,-0.527,-0.024,0.443316,-0.178112,flat,long,2025-09-26,0.76,-0.08,0.44401,-0.164765,flat,long,2025-09-30,2.4,-0.12,0.500357,-0.085259,flat,long,2025-09-30,5754468.0,-0.049209,0.075579,-0.740235,flat,long,2025-09-24,5754468.0,-0.049209,0.075579,-0.740235,high risk,long,2025-09-24,37.12,-2.48,0.575269,0.061826,flat,long,2025-10-01,16.28,-0.53,0.513012,-0.064369,buy,long,2025-09-30,1.32,-0.2,0.284135,-0.544073,buy,long,2025-09-30,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-02,0.05,0.0,0.415033,-0.190657,good,short,2025-10-01,-0.527,-1.271573,0.229865,-0.884835,buy,long,2025-09-26,1.29,-0.89995,0.222024,-0.71372,buy,long,2025-10-01,97.584099,-1.191499,0.195296,-1.06395,buy,long,2025-10-02,226329.0,0.030353,0.926764,0.4875,sell,short,2025-08-01,0.66,-0.53252,0.322523,-0.466493,flat,flat,2025-10-01,97.584099,-0.003252,0.456878,-0.066791,flat,flat,2025-10-02,8.1,-0.47,0.43039,-0.137451,flat,flat,2025-10-01,-0.527,-0.024,0.443336,-0.178079,flat,long,2025-09-26,0.76,-0.07,0.474486,-0.136058,flat,long,2025-10-01,2.4,-0.15,0.479865,-0.115427,flat,long,2025-10-01,5771801.0,-0.047994,0.07876,-0.725052,flat,long,2025-10-01,5771801.0,-0.047994,0.07876,-0.725052,high risk,long,2025-10-01,37.39,-1.69,0.599821,0.118842,flat,long,2025-10-02,16.29,0.35,0.594619,0.042705,buy,long,2025-10-01,1.29,-0.24,0.249822,-0.639701,buy,long,2025-10-01,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-03,0.05,1.118317,0.896104,0.820831,risk,short,2025-10-02,-0.527,-1.261531,0.233345,-0.877454,buy,long,2025-09-26,1.3,-0.866174,0.231564,-0.688324,buy,long,2025-10-02,97.783043,-1.135767,0.214464,-1.023232,buy,long,2025-10-03,226329.0,0.030353,0.926612,0.487393,sell,short,2025-08-01,0.67,-0.414302,0.377627,-0.37292,flat,flat,2025-10-02,97.783043,-0.082185,0.445315,-0.090051,flat,flat,2025-10-03,8.12,-0.41,0.446018,-0.106578,flat,flat,2025-10-02,-0.527,-0.024,0.443356,-0.178046,flat,long,2025-09-26,0.75,-0.05,0.518922,-0.078672,flat,long,2025-10-02,2.41,-0.13,0.493944,-0.095281,flat,long,2025-10-02,5773544.0,-0.051249,0.067332,-0.764982,flat,long,2025-10-01,5773544.0,-0.051249,0.067332,-0.764982,high risk,long,2025-10-01,38.03,-1.18,0.610912,0.155629,flat,flat,2025-10-03,16.63,0.85,0.637513,0.103539,buy,long,2025-10-02,1.3,-0.27,0.224617,-0.711359,buy,long,2025-10-02,2,1,1,0,backfill
2026-09-16T02:10:13Z,2025-10-06,0.03,1.118317,0.896104,0.820831,risk,short,2025-10-03,-0.527,-1.251609,0.237179,-0.870161,buy,long,2025-09-26,1.34,-0.758334,0.26567,-0.607662,buy,long,2025-10-03,98.32643,-0.99638,0.242165,-0.922027,buy,long,2025-10-06,226329.0,0.030353,0.92646,0.487285,sell,short,2025-08-01,0.66,-0.355177,0.412037,-0.326088,flat,flat,2025-10-03,98.32643,0.463297,0.523148,0.070826,flat,flat,2025-10-06,8.11,-0.46,0.434961,-0.132265,flat,flat,2025-10-03,-0.527,-0.024,0.443376,-0.178013,flat,long,2025-09-26,0.75,-0.05,0.518914,-0.078656,flat,long,2025-10-03,2.39,-0.16,0.463497,-0.125457,flat,long,2025-10-03,5756588.0,-0.054036,0.056624,-0.799109,flat,long,2025-10-01,5756588.0,-0.054036,0.056624,-0.799109,high risk,long,2025-10-01,39.26,0.55,0.654155,0.280578,flat,flat,2025-10-06,16.65,0.25,0.583511,0.030497,buy,long,2025-10-03,1.34,-0.23,0.258369,-0.615401,buy,long,2025-10-03,2,1,1,0,backfill
2026-09-16T02:10:13Z,2025-10-07,0.0,1.118317,0.896104,0.820831,risk,short,2025-10-06,-0.527,-1.241804,0.239943,-0.862955,buy,long,2025-09-26,1.37,-0.57805,0.308295,-0.472943,buy,long,2025-10-06,98.474346,-0.954666,0.249555,-0.891544,buy,long,2025-10-07,226329.0,0.030353,0.926308,0.487178,sell,short,2025-08-01,0.64,-0.473593,0.343183,-0.419683,flat,flat,2025-10-06,98.474346,0.34626,0.50623,0.036294,flat,flat,2025-10-07,8.04,-0.5,0.421247,-0.152809,flat,flat,2025-10-06,-0.527,-0.024,0.443396,-0.177981,flat,long,2025-09-26,0.74,-0.07,0.463214,-0.13602,flat,long,2025-10-06,2.33,-0.2,0.43236,-0.165699,flat,long,2025-10-06,5760204.0,-0.052918,0.061232,-0.785096,flat,long,2025-10-01,5760204.0,-0.052918,0.061232,-0.785096,high risk,long,2025-10-01,39.28,1.51,0.670536,0.349842,flat,flat,2025-10-07,16.37,-0.83,0.479708,-0.100973,buy,long,2025-10-06,1.37,-0.19,0.294411,-0.519466,buy,long,2025-10-06,2,1,1,0,backfill
2026-09-16T02:10:13Z,2025-10-08,-0.01,1.118317,0.896104,0.820831,risk,short,2025-10-07,-0.526,-1.208422,0.246975,-0.839077,buy,long,2025-10-03,1.32,-0.902881,0.221352,-0.715332,buy,long,2025-10-07,98.837581,-0.860825,0.266904,-0.823363,buy,long,2025-10-08,226329.0,0.021569,0.867972,0.346575,sell,short,2025-08-01,0.65,-0.177612,0.512456,-0.185453,flat,flat,2025-10-07,98.837581,0.205315,0.487189,-0.005292,flat,flat,2025-10-08,8.12,-0.39,0.4508,-0.096194,flat,flat,2025-10-07,-0.526,-0.016,0.482562,-0.124615,flat,long,2025-10-03,0.75,-0.07,0.474322,-0.135992,flat,long,2025-10-07,2.4,-0.11,0.509075,-0.075057,flat,long,2025-10-07,5777358.0,-0.049881,0.072598,-0.747435,flat,long,2025-10-01,5777358.0,-0.049881,0.072598,-0.747435,high risk,long,2025-10-01,39.44,0.67,0.65388,0.288919,flat,flat,2025-10-08,17.24,-0.14,0.549644,-0.016949,buy,long,2025-10-07,1.32,-0.28,0.214947,-0.734882,buy,long,2025-10-07,2,1,1,0,backfill
2026-09-16T02:10:13Z,2025-10-09,-0.03,1.118317,0.896104,0.820831,risk,short,2025-10-08,-0.526,-1.198929,0.249022,-0.832109,buy,long,2025-10-03,1.33,-0.613987,0.301672,-0.499458,buy,long,2025-10-08,98.984025,-0.820243,0.273568,-0.793752,buy,long,2025-10-09,226329.0,0.021569,0.867841,0.346505,sell,short,2025-08-01,0.67,-0.059198,0.538954,-0.091726,flat,flat,2025-10-08,98.984025,0.194362,0.484881,-0.008523,flat,flat,2025-10-09,8.19,-0.38,0.458402,-0.091029,flat,flat,2025-10-08,-0.526,-0.016,0.482568,-0.124592,flat,long,2025-10-03,0.75,-0.08,0.443121,-0.164665,flat,long,2025-10-08,2.43,-0.1,0.519388,-0.064974,flat,long,2025-10-08,5778156.0,-0.055046,0.053718,-0.810907,flat,long,2025-10-08,5778156.0,-0.055046,0.053718,-0.810907,high risk,long,2025-10-08,39.73,1.11,0.663102,0.320613,flat,flat,2025-10-09,16.3,-0.86,0.475098,-0.10462,buy,long,2025-10-08,1.33,-0.21,0.276592,-0.567032,buy,long,2025-10-08,2,1,1,0,backfill
2026-09-16T02:10:13Z,2025-10-10,-0.02,2.148272,0.948387,1.734574,short,short,2025-10-09,-0.526,-1.189538,0.250711,-0.825216,buy,long,2025-10-03,1.35,-0.469908,0.33357,-0.391756,buy,long,2025-10-09,99.339635,-0.729292,0.286984,-0.727703,buy,long,2025-10-10,226329.0,0.021569,0.86771,0.346436,sell,short,2025-08-01,0.68,0.059208,0.573257,0.001996,flat,flat,2025-10-09,99.339635,1.080201,0.604552,0.252894,flat,flat,2025-10-10,8.38,-0.14,0.523966,0.032494,flat,flat,2025-10-09,-0.526,-0.016,0.482575,-0.12457,flat,long,2025-10-03,0.77,-0.06,0.506773,-0.107215,flat,long,2025-10-09,2.55,0.1,0.661807,0.13647,flat,long,2025-10-09,5778891.0,-0.061668,0.038762,-0.8923,flat,long,2025-10-08,5778891.0,-0.061668,0.038762,-0.8923,high risk,long,2025-10-08,44.11,6.17,0.770258,0.686608,flat,flat,2025-10-10,16.43,-0.09,0.554765,-0.010822,buy,long,2025-10-09,1.35,-0.19,0.294986,-0.51899,buy,long,2025-10-09,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-13,0.0,2.148272,0.948387,1.734574,short,short,2025-10-10,-0.526,-1.180248,0.254888,-0.818398,buy,long,2025-10-03,1.3,-0.579308,0.308567,-0.473383,buy,long,2025-10-10,99.238837,-0.749454,0.282616,-0.742098,buy,long,2025-10-13,226329.0,0.021569,0.867579,0.346368,sell,short,2025-08-01,0.73,0.354971,0.659794,0.236097,flat,flat,2025-10-10,99.238837,1.204598,0.6246,0.289562,flat,flat,2025-10-13,8.74,0.2,0.649263,0.207485,flat,flat,2025-10-10,-0.526,-0.016,0.482581,-0.124547,flat,long,2025-10-03,0.81,-0.02,0.623102,0.007662,flat,long,2025-10-10,2.79,0.33,0.784394,0.368125,flat,long,2025-10-10,5779263.0,-0.061867,0.038749,-0.894467,flat,long,2025-10-08,5779263.0,-0.061867,0.038749,-0.894467,high risk,long,2025-10-08,43.38,3.74,0.718861,0.5103,flat,flat,2025-10-13,21.66,5.25,0.843583,0.639616,high risk,long,2025-10-10,1.3,-0.25,0.23818,-0.662614,buy,long,2025-10-10,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-14,0.0,2.148272,0.948387,1.734574,short,short,2025-10-10,-0.526,-1.171056,0.257996,-0.811653,buy,long,2025-10-03,1.3,-0.43532,0.345416,-0.365725,buy,long,2025-10-10,99.434456,-0.697663,0.294243,-0.704406,buy,long,2025-10-14,226329.0,0.021569,0.867448,0.346299,sell,short,2025-08-01,0.73,0.236557,0.629353,0.142311,flat,flat,2025-10-13,99.434456,1.629435,0.683014,0.414912,flat,flat,2025-10-14,8.74,0.3,0.669873,0.25892,flat,flat,2025-10-13,-0.526,-0.016,0.482587,-0.124525,flat,long,2025-10-03,0.81,-0.01,0.635767,0.03638,flat,long,2025-10-13,2.79,0.35,0.791222,0.388199,flat,long,2025-10-13,5779263.0,-0.056321,0.051883,-0.825806,flat,long,2025-10-08,5779263.0,-0.056321,0.051883,-0.825806,high risk,long,2025-10-08,45.01,5.08,0.752,0.607028,flat,flat,2025-10-14,19.03,2.38,0.7285,0.289858,buy,long,2025-10-13,1.3,-0.23,0.258706,-0.614528,buy,long,2025-10-10,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-15,0.04,2.148272,0.948387,1.734574,short,short,2025-10-14,-0.524,-1.114947,0.271403,-0.771718,buy,long,2025-10-10,1.27,-0.508699,0.325755,-0.420472,buy,long,2025-10-14,98.903219,-0.822037,0.273179,-0.794249,buy,long,2025-10-15,226329.0,0.021569,0.867318,0.34623,sell,short,2025-08-01,0.71,0.059137,0.572647,0.001805,flat,flat,2025-10-14,98.903219,1.447081,0.660391,0.36099,flat,flat,2025-10-15,8.63,0.21,0.651391,0.212524,flat,flat,2025-10-14,-0.524,-0.01,0.504796,-0.084467,flat,long,2025-10-10,0.81,0.0,0.648011,0.065098,flat,long,2025-10-14,2.67,0.22,0.737655,0.257133,flat,long,2025-10-14,5779871.0,-0.059227,0.045471,-0.86139,flat,flat,2025-10-08,5779871.0,-0.059227,0.045471,-0.86139,high risk,long,2025-10-08,45.25,6.18,0.771314,0.686309,flat,flat,2025-10-15,20.81,4.31,0.81421,0.524943,high risk,long,2025-10-14,1.27,-0.3,0.200888,-0.782097,buy,long,2025-10-14,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-16,0.14,2.148272,0.948387,1.734574,short,short,2025-10-15,-0.524,-1.106327,0.274148,-0.765401,buy,long,2025-10-10,1.3,-0.7277,0.274503,-0.584015,buy,long,2025-10-15,98.663872,-0.874612,0.263849,-0.832077,buy,long,2025-10-16,225814.0,0.019291,0.853693,0.309692,sell,short,2025-09-01,0.69,0.059153,0.572798,0.001817,flat,flat,2025-10-15,98.663872,1.323491,0.642045,0.324425,flat,flat,2025-10-16,8.47,0.13,0.633538,0.171279,flat,flat,2025-10-15,-0.524,-0.01,0.504794,-0.084452,flat,long,2025-10-10,0.78,-0.03,0.570492,-0.02111,flat,long,2025-10-15,2.52,0.14,0.691229,0.176461,flat,long,2025-10-15,5781377.0,-0.062369,0.037642,-0.899865,flat,flat,2025-10-15,5781377.0,-0.062369,0.037642,-0.899865,high risk,long,2025-10-15,47.78,8.31,0.800355,0.840093,flat,flat,2025-10-16,20.64,5.27,0.84375,0.64179,high risk,long,2025-10-15,1.3,-0.2,0.286044,-0.542251,buy,long,2025-10-15,2,0,1,0,backfill
2026-09-16T02:10:13Z,2025-10-17,0.15,1.75488,0.935897,1.366424,short,short,2025-10-16,-0.524,-1.097788,0.276535,-0.759143,buy,long,2025-10-10,1.26,-0.801251,0.253461,-0.638833,buy,long,2025-10-16,98.381454,-0.936929,0.252396,-0.876938,buy,long,2025-10-17,225814.0,0.019291,0.853568,0.309632,sell,short,2025-09-01,0.7,0.236611,0.629748,0.142378,flat,flat,2025-10-16,98.381454,0.646145,0.546326,0.124318,flat,flat,2025-10-17,8.56,0.25,0.656787,0.233054,flat,flat,2025-10-16,-0.524,-0.01,0.504792,-0.084437,flat,long,2025-10-10,0.8,0.0,0.648095,0.065106,flat,long,2025-10-16,2.59,0.22,0.737664,0.257066,flat,long,2025-10-16,5779901.0,-0.063129,0.037274,-0.908946,flat,flat,2025-10-15,5779901.0,-0.063129,0.037274,-0.908946,high risk,long,2025-10-15,50.0,11.4,0.847518,1.063136,flat,flat,2025-10-17,25.31,9.92,0.933972,1.208078,sell,short,2025-10-16,1.26,-0.22,0.268371,-0.59006,buy,long,2025-10-16,2,0,1,0,backfill
