run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-15T12:52:49Z,2023-02-22,-0.1,-0.076444,,,no data,short,2023-02-21,-0.293,-0.588044,0.318118,-0.610425,buy,long,2023-02-17,1.58,-0.06825,0.453176,-0.120178,buy,long,2023-02-21,104.156886,-0.212609,0.335059,-0.473744,buy,long,2023-02-22,226434.0,0.005809,0.668706,0.089898,buy,long,2023-01-01,1.603,-0.493087,0.260706,-0.584003,approaching,long,2023-02-17,104.156886,-2.279419,0.207529,-0.808151,approaching,long,2023-02-22,10.22,-1.69,0.210376,-0.692359,approaching,long,2023-02-17,-0.293,-0.118,0.087529,-0.775385,buy,long,2023-02-17,1.26,-0.19,0.153802,-0.447555,buy,long,2023-02-17,4.593,-0.195,0.408941,-0.19151,flat,long,2023-02-17,5848324.0,-0.028309,0.264941,-0.458562,flat,flat,2023-02-15,5848324.0,-0.028309,0.264941,-0.458562,buy,long,2023-02-15,56.83,-18.44,0.172018,-0.795068,buy,long,2023-02-22,22.87,0.98,0.641882,0.096192,buy,long,2023-02-21,1.58,0.0,0.472,-0.090558,buy,long,2023-02-21,0,0,4,0,backfill
2026-09-15T12:52:49Z,2023-02-23,-0.1,-0.152883,,,no data,short,2023-02-22,-0.293,-0.601621,0.316557,-0.61975,buy,long,2023-02-17,1.61,0.340972,0.588429,0.161663,buy,long,2023-02-22,104.463658,-0.146175,0.343368,-0.425994,buy,long,2023-02-23,226434.0,0.005809,0.668862,0.089877,buy,long,2023-01-01,1.603,-0.492165,0.261054,-0.583095,approaching,flat,2023-02-17,104.463658,-0.902001,0.315146,-0.400137,flat,long,2023-02-23,10.22,-1.69,0.210826,-0.692067,approaching,flat,2023-02-17,-0.293,-0.118,0.087959,-0.775093,buy,long,2023-02-17,1.26,-0.19,0.154286,-0.447401,buy,long,2023-02-17,4.593,-0.195,0.409219,-0.191464,flat,long,2023-02-17,5791008.0,-0.046393,0.104421,-0.65605,flat,flat,2023-02-22,5791008.0,-0.046393,0.104421,-0.65605,high risk,long,2023-02-22,54.93,-17.28,0.20595,-0.721741,approaching,long,2023-02-23,22.29,1.71,0.684854,0.179117,buy,long,2023-02-22,1.61,0.06,0.562559,0.050564,buy,long,2023-02-22,0,0,2,2,backfill
2026-09-15T12:52:49Z,2023-02-24,-0.1,-0.152877,,,no data,short,2023-02-23,-0.293,-0.615606,0.315468,-0.629358,buy,long,2023-02-17,1.59,0.613851,0.668547,0.349578,buy,long,2023-02-23,104.942483,-0.037397,0.352139,-0.347896,buy,long,2023-02-24,226434.0,0.005809,0.669017,0.089855,buy,long,2023-01-01,1.562,-0.222219,0.425952,-0.370975,flat,flat,2023-02-24,104.942483,0.454782,0.490832,0.001736,flat,long,2023-02-24,10.19,-1.03,0.302392,-0.38677,flat,flat,2023-02-24,-0.293,-0.118,0.088387,-0.774801,buy,long,2023-02-17,1.28,-0.12,0.306111,-0.272161,flat,long,2023-02-24,4.582,-0.071,0.494123,-0.079111,flat,long,2023-02-24,5757440.0,-0.051921,0.080395,-0.716235,flat,flat,2023-02-22,5757440.0,-0.051921,0.080395,-0.716235,high risk,long,2023-02-22,50.49,-14.4,0.319635,-0.541914,flat,long,2023-02-24,21.14,1.3,0.664786,0.132476,buy,long,2023-02-23,1.59,0.04,0.528914,0.003507,buy,long,2023-02-23,0,0,2,0,backfill
2026-09-15T12:52:49Z,2023-02-27,-0.1,-0.076438,,,no data,short,2023-02-24,-0.293,-0.630023,0.31391,-0.639266,buy,long,2023-02-17,1.72,0.955067,0.74859,0.584533,buy,long,2023-02-24,105.118613,-0.001904,0.357143,-0.322355,buy,long,2023-02-27,226434.0,0.005809,0.669173,0.089834,buy,long,2023-01-01,1.562,-0.222058,0.426222,-0.37075,flat,flat,2023-02-24,105.118613,0.863371,0.541823,0.122758,flat,long,2023-02-27,10.19,-1.03,0.302789,-0.386644,flat,flat,2023-02-24,-0.293,-0.118,0.088816,-0.77451,buy,long,2023-02-17,1.28,-0.12,0.306507,-0.272077,flat,long,2023-02-24,4.582,-0.071,0.494361,-0.079092,flat,long,2023-02-24,5762716.0,-0.05697,0.06344,-0.771157,flat,flat,2023-02-22,5762716.0,-0.05697,0.06344,-0.771157,high risk,long,2023-02-22,50.44,-17.0,0.216401,-0.702469,approaching,long,2023-02-27,21.67,2.61,0.728853,0.281362,buy,long,2023-02-24,1.72,0.21,0.758929,0.403464,buy,long,2023-02-24,0,0,2,0,backfill
2026-09-15T12:52:49Z,2023-02-28,-0.1,-0.076438,,,no data,short,2023-02-27,-0.293,-0.6449,0.310005,-0.649492,buy,long,2023-02-17,1.68,0.580249,0.660404,0.326114,buy,long,2023-02-27,104.619436,-0.133564,0.343823,-0.416695,buy,long,2023-02-28,226434.0,0.005809,0.669328,0.089813,buy,long,2023-01-01,1.562,-0.221904,0.426491,-0.37053,flat,flat,2023-02-24,104.619436,-0.454094,0.361672,-0.267585,flat,long,2023-02-28,10.19,-1.03,0.303185,-0.386518,flat,flat,2023-02-24,-0.293,-0.118,0.089244,-0.774219,buy,long,2023-02-17,1.28,-0.12,0.306902,-0.271994,flat,long,2023-02-24,4.582,-0.071,0.494598,-0.079074,flat,long,2023-02-24,5742422.0,-0.056609,0.064349,-0.766927,flat,flat,2023-02-22,5742422.0,-0.056609,0.064349,-0.766927,high risk,long,2023-02-22,50.37,-14.43,0.313636,-0.541694,flat,long,2023-02-28,20.95,0.2,0.573039,0.007265,buy,long,2023-02-27,1.68,0.09,0.588539,0.12098,buy,long,2023-02-27,0,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-01,-0.1,-0.0,,,no data,short,2023-02-28,-0.267,-0.367874,0.406573,-0.454867,buy,long,2023-02-24,1.6,0.427262,0.611737,0.220595,buy,long,2023-02-28,104.172259,-0.253123,0.326761,-0.502336,buy,long,2023-03-01,226434.0,0.005809,0.669484,0.089792,buy,long,2023-01-01,1.562,-0.221757,0.426761,-0.370315,flat,flat,2023-02-24,104.172259,-0.976614,0.307512,-0.422342,flat,long,2023-03-01,10.19,-1.03,0.303582,-0.386391,flat,flat,2023-02-24,-0.267,-0.086,0.134272,-0.582406,buy,long,2023-02-24,1.28,-0.12,0.307298,-0.271911,flat,long,2023-02-24,4.582,-0.071,0.494836,-0.079055,flat,long,2023-02-24,5716822.0,-0.059352,0.058216,-0.796625,flat,flat,2023-02-22,5716822.0,-0.059352,0.058216,-0.796625,high risk,long,2023-02-22,54.71,-9.34,0.471655,-0.224328,flat,long,2023-03-01,20.7,-1.47,0.413146,-0.182668,buy,long,2023-02-28,1.6,-0.02,0.437089,-0.137965,buy,long,2023-02-28,0,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-02,-0.1,-0.0,,,no data,short,2023-03-01,-0.267,-0.378869,0.404974,-0.462457,buy,long,2023-02-24,1.68,0.667297,0.690756,0.386,buy,long,2023-03-01,104.957672,-0.063536,0.351009,-0.366177,buy,long,2023-03-02,226434.0,0.005809,0.669639,0.08977,buy,long,2023-01-01,1.562,-0.221616,0.429376,-0.370106,flat,flat,2023-02-24,104.957672,-0.141124,0.407321,-0.174614,flat,long,2023-03-02,10.19,-1.03,0.303977,-0.386265,flat,flat,2023-02-24,-0.267,-0.086,0.134679,-0.582223,buy,long,2023-02-24,1.28,-0.12,0.307692,-0.271827,flat,long,2023-02-24,4.582,-0.071,0.495073,-0.079036,flat,long,2023-02-24,5824489.0,-0.022276,0.323322,-0.390962,flat,flat,2023-03-01,5824489.0,-0.022276,0.323322,-0.390962,buy,long,2023-03-01,53.72,-6.33,0.558824,-0.036566,flat,long,2023-03-02,20.58,-2.1,0.36321,-0.254289,buy,long,2023-03-01,1.68,0.27,0.816987,0.544786,high risk,long,2023-03-01,0,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-03,-0.1,-0.0,,,no data,short,2023-03-02,-0.267,-0.390143,0.399156,-0.47024,buy,long,2023-02-24,1.67,0.54807,0.649156,0.303696,buy,long,2023-03-02,104.757239,-0.120799,0.345216,-0.40717,buy,long,2023-03-03,226434.0,0.011258,0.753283,0.16632,high risk,long,2023-01-01,1.682,-0.305493,0.370075,-0.435929,flat,flat,2023-03-03,104.757239,0.104958,0.439024,-0.101621,flat,long,2023-03-03,9.9,-1.29,0.27314,-0.506449,approaching,flat,2023-03-03,-0.267,-0.086,0.135084,-0.58204,buy,long,2023-02-24,1.25,-0.15,0.21697,-0.346883,approaching,long,2023-03-03,4.622,-0.314,0.331144,-0.299355,flat,long,2023-03-03,5766084.0,-0.042627,0.124296,-0.613413,flat,flat,2023-03-01,5766084.0,-0.042627,0.124296,-0.613413,high risk,long,2023-03-01,52.2,-6.55,0.553047,-0.050245,flat,long,2023-03-03,19.59,-2.7,0.321764,-0.322491,buy,long,2023-03-02,1.67,0.44,0.89212,0.944764,high risk,long,2023-03-02,0,1,2,1,backfill
2026-09-15T12:52:49Z,2023-03-06,-0.1,-0.0,,,no data,short,2023-03-03,-0.267,-0.401711,0.397562,-0.478229,buy,long,2023-02-24,1.55,0.171423,0.528364,0.043871,buy,long,2023-03-03,104.513378,-0.189208,0.338959,-0.456156,buy,long,2023-03-06,226434.0,0.011258,0.753399,0.16628,high risk,long,2023-01-01,1.682,-0.305829,0.369433,-0.436072,flat,flat,2023-03-03,104.513378,-0.297997,0.381153,-0.22108,flat,long,2023-03-06,9.9,-1.29,0.273553,-0.506268,approaching,flat,2023-03-03,-0.267,-0.086,0.13549,-0.581857,buy,long,2023-02-24,1.25,-0.15,0.217416,-0.346773,approaching,long,2023-03-03,4.622,-0.314,0.331458,-0.299279,flat,long,2023-03-03,5772289.0,-0.04168,0.130802,-0.602858,flat,flat,2023-03-01,5772289.0,-0.04168,0.130802,-0.602858,high risk,long,2023-03-01,51.78,-4.23,0.637387,0.094663,flat,long,2023-03-06,18.49,-4.34,0.228786,-0.509029,buy,long,2023-03-03,1.55,0.39,0.88045,0.826671,high risk,long,2023-03-03,0,1,2,1,backfill
2026-09-15T12:52:49Z,2023-03-07,-0.1,-0.0,,,no data,short,2023-03-06,-0.267,-0.413591,0.394564,-0.486435,buy,long,2023-02-24,1.57,0.205962,0.542643,0.067686,buy,long,2023-03-06,104.501715,-0.198388,0.338332,-0.462617,buy,long,2023-03-07,226434.0,0.011258,0.753515,0.16624,high risk,long,2023-01-01,1.682,-0.306185,0.36926,-0.436231,flat,flat,2023-03-03,104.501715,-0.384353,0.36926,-0.246637,flat,long,2023-03-07,9.9,-1.29,0.273965,-0.506088,approaching,flat,2023-03-03,-0.267,-0.086,0.135895,-0.581675,buy,long,2023-02-24,1.25,-0.15,0.217861,-0.346662,approaching,long,2023-03-03,4.622,-0.314,0.331771,-0.299202,flat,long,2023-03-03,5767646.0,-0.035423,0.186973,-0.534225,flat,flat,2023-03-01,5767646.0,-0.035423,0.186973,-0.534225,high risk,long,2023-03-01,51.46,-5.28,0.597753,0.028925,flat,long,2023-03-07,18.61,-6.39,0.136832,-0.742159,buy,long,2023-03-06,1.57,0.23,0.781162,0.449662,buy,long,2023-03-06,0,1,2,1,backfill
2026-09-15T12:52:49Z,2023-03-08,-0.1,-0.0,,,no data,short,2023-03-07,-0.235,-0.049428,0.454333,-0.230471,buy,long,2023-03-03,1.77,0.723557,0.702576,0.424778,buy,long,2023-03-07,105.630434,0.08459,0.37377,-0.259309,buy,long,2023-03-08,226434.0,0.011258,0.75363,0.1662,high risk,long,2023-01-01,1.682,-0.306562,0.369087,-0.436405,flat,flat,2023-03-03,105.630434,1.779565,0.677283,0.395342,flat,long,2023-03-08,9.9,-1.29,0.274376,-0.505908,approaching,flat,2023-03-03,-0.235,-0.051,0.251054,-0.371818,approaching,long,2023-03-03,1.25,-0.15,0.218306,-0.346552,approaching,long,2023-03-03,4.622,-0.314,0.332084,-0.299126,flat,long,2023-03-03,5788244.0,-0.029085,0.25808,-0.46472,flat,flat,2023-03-01,5788244.0,-0.029085,0.25808,-0.46472,buy,long,2023-03-01,50.12,-11.71,0.381166,-0.373422,flat,long,2023-03-08,19.59,-2.96,0.302108,-0.351507,buy,long,2023-03-07,1.77,0.42,0.886183,0.896914,high risk,long,2023-03-07,0,1,2,1,backfill
2026-09-15T12:52:49Z,2023-03-09,-0.1,3.71802,,,no data,short,2023-03-08,-0.235,-0.057825,0.453652,-0.236315,buy,long,2023-03-03,1.87,0.829057,0.726592,0.497456,buy,long,2023-03-08,105.478627,0.038196,0.3647,-0.292564,buy,long,2023-03-09,226434.0,0.011258,0.753745,0.16616,high risk,long,2023-01-01,1.682,-0.306959,0.368446,-0.436596,flat,flat,2023-03-03,105.478627,1.192298,0.592228,0.220998,flat,long,2023-03-09,9.9,-1.29,0.274788,-0.505728,approaching,flat,2023-03-03,-0.235,-0.051,0.251404,-0.371719,approaching,long,2023-03-03,1.25,-0.15,0.21875,-0.346442,approaching,long,2023-03-03,4.622,-0.314,0.332397,-0.29905,flat,long,2023-03-03,5815696.0,-0.030532,0.245787,-0.480422,flat,flat,2023-03-08,5815696.0,-0.030532,0.245787,-0.480422,buy,long,2023-03-08,54.39,-1.32,0.689038,0.277782,flat,long,2023-03-09,19.11,-2.03,0.36985,-0.24553,buy,long,2023-03-08,1.87,0.58,0.919007,1.273101,sell,short,2023-03-08,0,1,2,1,backfill
2026-09-15T12:52:49Z,2023-03-10,-0.1,-0.148715,,,no data,short,2023-03-09,-0.235,-0.066379,0.452504,-0.242268,buy,long,2023-03-03,1.79,0.657585,0.684137,0.378973,buy,long,2023-03-09,105.200966,-0.040811,0.353299,-0.349241,buy,long,2023-03-10,226434.0,0.044232,0.950866,0.629936,sell,short,2023-01-01,1.611,-0.16928,0.454375,-0.328163,flat,flat,2023-03-10,105.200966,0.606595,0.510529,0.047121,flat,long,2023-03-10,10.6,-0.67,0.388448,-0.218337,flat,flat,2023-03-10,-0.235,-0.051,0.251755,-0.37162,approaching,long,2023-03-03,1.37,0.0,0.659284,0.029854,flat,long,2023-03-10,4.611,-0.176,0.421619,-0.173711,flat,long,2023-03-10,5779310.0,-0.032659,0.221806,-0.503564,flat,flat,2023-03-08,5779310.0,-0.032659,0.221806,-0.503564,high risk,long,2023-03-08,54.2,-4.51,0.622768,0.077448,flat,long,2023-03-10,22.61,-0.22,0.538606,-0.039336,buy,long,2023-03-09,1.79,0.44,0.891905,0.942884,high risk,short,2023-03-09,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-13,-0.1,-0.148708,,,no data,short,2023-03-10,-0.235,-0.075097,0.450889,-0.248337,buy,long,2023-03-03,1.62,0.260015,0.558466,0.104415,buy,long,2023-03-10,103.823992,-0.407925,0.306829,-0.612884,buy,long,2023-03-13,226434.0,0.044232,0.950889,0.62973,sell,short,2023-01-01,1.611,-0.170509,0.454163,-0.329045,flat,flat,2023-03-10,103.823992,-0.850239,0.319457,-0.385336,flat,long,2023-03-13,10.6,-0.67,0.388795,-0.218273,flat,flat,2023-03-10,-0.235,-0.051,0.252105,-0.371521,approaching,long,2023-03-03,1.37,0.0,0.659478,0.029845,flat,long,2023-03-10,4.611,-0.176,0.42189,-0.17367,flat,long,2023-03-10,5820558.0,-0.030497,0.246492,-0.479753,flat,flat,2023-03-08,5820558.0,-0.030497,0.246492,-0.479753,buy,long,2023-03-08,62.24,1.09,0.726058,0.428804,flat,long,2023-03-13,24.8,2.18,0.710477,0.234064,buy,long,2023-03-10,1.62,0.17,0.72217,0.306746,buy,short,2023-03-10,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-14,-0.1,0.0,,,no data,short,2023-03-13,-0.235,-0.083988,0.44834,-0.254527,buy,long,2023-03-03,1.42,-0.15581,0.42029,-0.182745,buy,long,2023-03-13,103.608902,-0.471938,0.293595,-0.658675,buy,long,2023-03-14,226434.0,0.044232,0.950912,0.629525,sell,short,2023-01-01,1.611,-0.171785,0.45395,-0.329964,flat,flat,2023-03-10,103.608902,-0.706215,0.333333,-0.342474,flat,long,2023-03-14,10.6,-0.67,0.38914,-0.218208,flat,flat,2023-03-10,-0.235,-0.051,0.252454,-0.371422,approaching,long,2023-03-03,1.37,0.0,0.659671,0.029837,flat,long,2023-03-10,4.611,-0.176,0.42216,-0.173628,flat,long,2023-03-10,5882256.0,-0.018296,0.357644,-0.346018,flat,flat,2023-03-08,5882256.0,-0.018296,0.357644,-0.346018,buy,long,2023-03-08,63.46,2.8,0.757778,0.535597,flat,long,2023-03-14,26.52,4.1,0.791491,0.452751,buy,long,2023-03-13,1.42,-0.03,0.420757,-0.16447,buy,short,2023-03-13,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-15,-0.1,0.0,,,no data,short,2023-03-14,-0.202,0.310981,0.506542,0.023329,buy,long,2023-03-10,1.43,-0.172835,0.416822,-0.194459,buy,long,2023-03-14,104.700854,-0.190711,0.339252,-0.456376,buy,long,2023-03-15,226434.0,0.044232,0.950935,0.629319,sell,short,2023-01-01,1.611,-0.17311,0.453738,-0.330922,flat,flat,2023-03-10,104.700854,0.752739,0.533645,0.09087,flat,long,2023-03-15,10.6,-0.67,0.389486,-0.218143,flat,flat,2023-03-10,-0.202,-0.012,0.465421,-0.137423,flat,long,2023-03-10,1.37,0.0,0.659864,0.029828,flat,long,2023-03-10,4.611,-0.176,0.42243,-0.173586,flat,long,2023-03-10,5966354.0,-0.000565,0.542056,-0.151723,flat,flat,2023-03-08,5966354.0,-0.000565,0.542056,-0.151723,buy,long,2023-03-08,64.15,8.96,0.827051,0.921477,flat,long,2023-03-15,23.73,2.25,0.713551,0.241815,buy,long,2023-03-14,1.43,0.08,0.570093,0.094757,buy,short,2023-03-14,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-16,-0.07,0.224549,,,no data,short,2023-03-15,-0.202,0.304436,0.504904,0.018719,buy,long,2023-03-10,1.26,-0.361678,0.356843,-0.324864,buy,long,2023-03-15,104.462307,-0.262162,0.325082,-0.507602,buy,long,2023-03-16,222973.0,0.028829,0.910789,0.412347,sell,short,2023-02-01,1.611,-0.174487,0.453526,-0.33192,flat,flat,2023-03-10,104.462307,0.380447,0.479215,-0.019736,flat,long,2023-03-16,10.6,-0.67,0.389831,-0.218079,flat,flat,2023-03-10,-0.202,-0.012,0.46567,-0.13739,flat,long,2023-03-10,1.37,0.0,0.660057,0.02982,flat,long,2023-03-10,4.611,-0.176,0.4227,-0.173544,flat,long,2023-03-10,6350611.0,0.052291,0.858944,0.42736,buy,long,2023-03-15,6350611.0,0.052291,0.858944,0.42736,buy,long,2023-03-15,62.45,4.71,0.774336,0.652862,flat,long,2023-03-16,26.14,6.07,0.851471,0.677111,high risk,long,2023-03-15,1.26,-0.13,0.331154,-0.40018,buy,short,2023-03-15,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-17,-0.08,0.149693,,,no data,short,2023-03-16,-0.202,0.297833,0.504669,0.014068,buy,long,2023-03-10,1.46,-0.154764,0.421102,-0.181814,buy,long,2023-03-16,104.214872,-0.336302,0.314659,-0.560747,buy,long,2023-03-17,222973.0,0.028829,0.910831,0.412234,sell,short,2023-02-01,2.04,1.422419,0.818861,0.925692,flat,flat,2023-03-17,104.214872,0.017586,0.430439,-0.12754,flat,long,2023-03-17,11.59,0.32,0.686618,0.241262,flat,flat,2023-03-17,-0.202,-0.012,0.46592,-0.137358,flat,long,2023-03-10,1.62,0.23,0.889581,0.607402,flat,long,2023-03-17,5.32,0.474,0.791783,0.417176,flat,long,2023-03-17,6340115.0,0.038699,0.818861,0.278315,buy,long,2023-03-15,6340115.0,0.038699,0.818861,0.278315,buy,long,2023-03-15,66.59,3.28,0.761589,0.561954,flat,long,2023-03-17,22.99,1.02,0.644258,0.101253,buy,long,2023-03-16,1.46,0.05,0.542951,0.024222,buy,short,2023-03-16,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-20,-0.1,0.0,,,no data,short,2023-03-17,-0.202,0.291169,0.504433,0.009375,buy,long,2023-03-10,1.34,-0.394396,0.35091,-0.34738,buy,long,2023-03-17,103.39501,-0.566203,0.274848,-0.725847,buy,long,2023-03-20,222973.0,0.028829,0.910873,0.412122,sell,short,2023-02-01,2.04,1.426216,0.819879,0.92828,flat,flat,2023-03-17,103.39501,-0.802276,0.324312,-0.371142,flat,long,2023-03-20,11.59,0.32,0.686795,0.24119,flat,flat,2023-03-17,-0.202,-0.012,0.466169,-0.137325,flat,long,2023-03-10,1.62,0.23,0.889643,0.607167,flat,long,2023-03-17,5.32,0.474,0.791881,0.417061,flat,long,2023-03-17,6300268.0,0.032601,0.795614,0.211418,approaching,long,2023-03-15,6300268.0,0.032601,0.795614,0.211418,buy,long,2023-03-15,68.23,4.61,0.773128,0.644802,flat,long,2023-03-20,25.51,4.64,0.812879,0.513973,high risk,long,2023-03-17,1.34,-0.13,0.331311,-0.400176,buy,short,2023-03-17,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-21,-0.1,0.0,,,no data,short,2023-03-20,-0.202,0.28444,0.504198,0.004636,buy,long,2023-03-10,1.42,-0.256482,0.391791,-0.251959,buy,long,2023-03-20,103.108733,-0.652768,0.261194,-0.787817,buy,long,2023-03-21,222973.0,0.028829,0.910914,0.412009,sell,short,2023-02-01,2.04,1.430051,0.819963,0.930896,flat,flat,2023-03-17,103.108733,-1.178539,0.285448,-0.482867,flat,long,2023-03-21,11.59,0.32,0.686971,0.241118,flat,flat,2023-03-17,-0.202,-0.012,0.466418,-0.137292,flat,long,2023-03-10,1.62,0.23,0.889706,0.606932,flat,long,2023-03-17,5.32,0.474,0.791978,0.416947,flat,long,2023-03-17,6308041.0,0.035271,0.808302,0.240631,buy,long,2023-03-15,6308041.0,0.035271,0.808302,0.240631,buy,long,2023-03-15,70.06,9.96,0.832967,0.980211,flat,long,2023-03-21,24.15,3.28,0.760728,0.35874,buy,long,2023-03-20,1.42,-0.09,0.359608,-0.305745,buy,short,2023-03-20,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-22,-0.1,0.0,,,no data,short,2023-03-21,-0.17,0.683221,0.595804,0.285434,buy,long,2023-03-17,1.48,-0.221637,0.402331,-0.227804,buy,long,2023-03-21,103.108635,-0.661129,0.26014,-0.793531,buy,long,2023-03-22,222973.0,0.028829,0.910956,0.411897,sell,short,2023-02-01,2.04,1.433924,0.820513,0.93354,flat,flat,2023-03-17,103.108635,-1.002666,0.303963,-0.430451,flat,long,2023-03-22,11.59,0.32,0.687148,0.241046,flat,flat,2023-03-17,-0.17,0.031,0.639161,0.120938,flat,long,2023-03-17,1.62,0.23,0.889768,0.606697,flat,long,2023-03-17,5.32,0.474,0.792075,0.416833,flat,long,2023-03-17,6211803.0,0.023616,0.72634,0.112783,approaching,long,2023-03-15,6211803.0,0.023616,0.72634,0.112783,buy,long,2023-03-15,63.89,4.77,0.774123,0.651744,flat,long,2023-03-22,21.38,-0.27,0.528671,-0.046289,buy,long,2023-03-21,1.48,-0.05,0.402797,-0.21132,buy,short,2023-03-21,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-23,-0.35,-1.85889,,,no data,short,2023-03-22,-0.17,0.677489,0.595061,0.281325,buy,long,2023-03-17,1.23,-0.695195,0.28425,-0.555215,buy,long,2023-03-22,102.363727,-0.873597,0.23206,-0.945976,buy,long,2023-03-23,222973.0,0.028829,0.910997,0.411785,sell,short,2023-02-01,2.04,1.437836,0.821528,0.936213,flat,flat,2023-03-17,102.363727,-1.818874,0.236253,-0.672976,approaching,long,2023-03-23,11.59,0.32,0.687324,0.240974,flat,flat,2023-03-17,-0.17,0.031,0.639329,0.120909,flat,long,2023-03-17,1.62,0.23,0.889831,0.606463,flat,long,2023-03-17,5.32,0.474,0.792171,0.416719,flat,long,2023-03-17,6194592.0,0.050346,0.852749,0.405902,buy,long,2023-03-22,6194592.0,0.050346,0.852749,0.405902,buy,long,2023-03-22,66.43,10.29,0.833698,0.998045,flat,long,2023-03-23,22.26,0.12,0.568034,-0.001781,buy,long,2023-03-22,1.23,-0.24,0.229264,-0.659473,buy,short,2023-03-22,1,0,2,0,backfill
2026-09-15T12:52:49Z,2023-03-24,-0.1,0.0,,,no data,short,2023-03-23,-0.17,0.671781,0.593852,0.277234,buy,long,2023-03-17,1.13,-0.825395,0.244993,-0.645082,buy,long,2023-03-23,103.179961,-0.657205,0.260829,-0.789988,buy,long,2023-03-24,222973.0,0.028829,0.911039,0.411672,sell,short,2023-02-01,1.737,0.618538,0.661388,0.290611,flat,flat,2023-03-24,103.179961,-0.664299,0.339078,-0.329459,flat,long,2023-03-24,11.86,0.33,0.690315,0.245548,flat,flat,2023-03-24,-0.17,0.031,0.639497,0.120881,flat,long,2023-03-17,1.54,0.16,0.847544,0.430304,flat,long,2023-03-24,5.207,0.24,0.715417,0.203764,flat,long,2023-03-24,6240244.0,0.060953,0.892874,0.522128,buy,long,2023-03-22,6240244.0,0.060953,0.892874,0.522128,buy,long,2023-03-22,65.06,11.39,0.840611,1.064999,flat,long,2023-03-24,22.61,1.17,0.656265,0.118047,buy,long,2023-03-23,1.13,-0.42,0.107592,-1.083754,buy,short,2023-03-23,1,0,2,0,backfill
